"Rank","Name","Symbol","marketcap","price (INR)","country"
"424","Supermicro","SMCI","1684006165927.9","2875.86548727","United States"
"425","SoFi","SOFI","1680906378828.7","1549.00840192","United States"
"426","Leidos","LDOS","1679231502429.8","12584.82886359","United States"
"427","ULTA Beauty","ULTA","1674849844492","36117.30918383","United States"
"428","Comfort Systems","FIX","1674179787714.7","47037.29977616","United States"
"429","Southwest Airlines","LUV","1667737328999","2780.78126617","United States"
"430","Builders FirstSource","BLDR","1658923559706.8","14414.76791876","United States"
"431","Trimble","TRMB","1644889189526.3","6692.20036142","United States"
"432","Jabil","JBL","1635794120308.4","14982.68003933","United States"
"433","Zillow","Z","1629964891890.3","6915.21608","United States"
"434","Corebridge Financial","CRBG","1624455909894.9","2875.00108526","United States"
"435","Principal","PFG","1617870942406.2","7073.40164783","United States"
"436","Invitation Homes","INVH","1615620011911.3","2637.29053251","United States"
"437","Steel Dynamics","STLD","1610136699198.1","10575.95859235","United States"
"438","TransUnion","TRU","1606717019735.2","8243.80196937","United States"
"439","Burlington Stores","BURL","1601745853457","25231.8946719","United States"
"440","Essex Property Trust","ESS","1600017691169.1","24024.32506393","United States"
"441","DocuSign","DOCU","1599602556917.3","7917.9224116","United States"
"442","Symbotic","SYM","1593747305158.1","2712.49350738","United States"
"443","Snap-on","SNA","1590207953731.8","30295.56164648","United States"
"444","Loews Corporation","L","1589034956055.1","7337.04426088","United States"
"445","Astera Labs","ALAB","1584233030009.2","9988.16522555","United States"
"446","Snap","SNAP","1578814510104.5","941.33378889","United States"
"447","Carlisle Companies","CSL","1578257221138.9","34818.97736481","United States"
"448","Best Buy","BBY","1565858603830.9","7324.07823073","United States"
"449","First Solar","FSLR","1557004825864.5","14543.56381825","United States"
"450","Mid-America Apartment Communities","MAA","1538866380051.9","12828.59023041","United States"
"451","FactSet","FDS","1535573276704.2","40377.94669112","United States"
"452","Alexandria Real Estate Equities","ARE","1535269671057.4","8784.91762763","United States"
"453","Manhattan Associates","MANH","1527741490224.1","25014.06536538","United States"
"454","NiSource","NI","1523558282391.2","3263.98198976","United States"
"455","Jacobs Engineering","J","1511742092242.3","12189.79714502","United States"
"456","Align Technology","ALGN","1505491710568.4","20166.4988933","United States"
"457","Molina Healthcare","MOH","1504722871312.5","26306.34637033","United States"
"458","Tapestry","TPR","1503725663960.7","6452.76100465","United States"
"459","Nutanix","NTNX","1498204289898.1","5591.81660269","United States"
"460","Quest Diagnostics","DGX","1498144985005","13422.43441128","United States"
"461","Affirm","AFRM","1495919900821.7","4817.31240173","United States"
"462","Guidewire Software","GWRE","1486912815281","17803.22379796","United States"
"463","Masco","MAS","1477963883941.4","6850.38592925","United States"
"464","J. B. Hunt","JBHT","1477291437265.5","14691.37656196","United States"
"465","Booz Allen Hamilton","BAH","1473807938656.5","11534.58042144","United States"
"466","Omnicom","OMC","1469935594681.2","7482.26379856","United States"
"467","Hormel Foods","HRL","1465465776036.6","2669.27340688","United States"
"468","Gen Digital","GEN","1461804274233.6","2371.91911544","United States"
"469","Sun Communities","SUI","1459992731036.2","11010.75280338","United States"
"470","Equitable Holdings","EQH","1442271632344.4","4602.94070325","United States"
"471","IDEX","IEX","1439821809170.7","19014.25101397","United States"
"472","Dynatrace","DT","1435568586158.1","4809.53278364","United States"
"473","News Corp","NWS","1435220900157.9","2729.78154758","United States"
"474","Baxter","BAX","1432191482297.6","2804.98452245","United States"
"475","Ryan Specialty Group","RYAN","1431127269268.1","5465.61390923","United States"
"476","United Therapeutics","UTHR","1431062387944.8","32054.61973683","United States"
"477","Ball Corporation","BALL","1418780079039","4754.211055","United States"
"478","Genuine Parts Company","GPC","1408905283248.9","10133.38476323","United States"
"479","RPM International","RPM","1405294942980.5","10930.36341645","United States"
"480","US Foods","USFD","1399805611263.2","6009.32277352","United States"
"481","XPO Logistics","XPO","1399598132652.1","12023.8319591","United States"
"482","AspenTech","AZPN","1395040595874.6","22056.08168716","United States"
"483","Owens Corning","OC","1393466714823.4","16243.84257192","United States"
"484","Western Midstream","WES","1393113806452.1","3660.74251235","United States"
"485","Hologic","HOLX","1385709634805.7","6138.98307502","United States"
"486","F5 Networks","FFIV","1383153947972","23597.31047099","United States"
"487","Chewy","CHWY","1382222684120.8","3394.50669327","United States"
"488","Marathon Oil","MRO","1380549843561.5","2467.86773855","United States"
"489","Moderna","MRNA","1377451649728.1","3579.48872341","United States"
"490","Ralph Lauren","RL","1374154120642.1","22128.691456","United States"
"491","Brown Forman","BF-A","1371329702979.4","2892.28912546","United States"
"492","Expeditors","EXPD","1367128526649.1","9766.87831099","United States"
"493","Fidelity National Financial","FNF","1364801827514.7","4987.5995977","United States"
"494","Dollar General","DG","1364569918828.2","6204.67762778","United States"
"495","Reliance","RS","1360037431729.4","25129.89523472","United States"
"496","Entegris","ENTG","1359918910458","9006.20454219","United States"
"497","Ares Capital","ARCC","1358315996563.7","2025.29390943","United States"
"498","Jefferies Financial Group","JEF","1352891634684.5","6583.28570816","United States"
"499","Dollar Tree","DLTR","1347259351620.3","6265.18576848","United States"
"500","Coherent","COHR","1341330544090.7","8672.54536633","United States"
"501","SharkNinja","SN","1340785824221.8","9562.01503462","United States"
"502","Warner Music Group","WMG","1338655539352.7","2575.9179898","United States"
"503","Kimco Realty","KIM","1335495650727.6","1981.20940692","United States"
"504","Avery Dennison","AVY","1330136878289.8","16555.02729552","United States"
"505","CF Industries","CF","1325228734524.9","7615.3817081","United States"
"506","UDR Apartments","UDR","1319667174758.6","3512.92976864","United States"
"507","Okta","OKTA","1316190934360.4","7681.07626086","United States"
"508","Westlake Chemical","WLK","1309011413189.7","10170.55404966","United States"
"509","Lineage","LINE","1306653910916.7","5182.95445196","United States"
"510","Alliant Energy","LNT","1303546246003.4","5080.09061277","United States"
"511","Neurocrine Biosciences","NBIX","1301656809812.1","12856.25109473","United States"
"512","Avantor","AVTR","1297842974097","1906.87083406","United States"
"513","Domino's Pizza","DPZ","1296156148204.7","37534.92848023","United States"
"514","Revvity","RVTY","1295531322472.8","10645.11075315","United States"
"515","Casey's General Stores","CASY","1294044805495.5","35548.53266125","United States"
"516","Hyatt Hotels","H","1284835375200.1","13378.34990877","United States"
"517","Reinsurance Group of America","RGA","1280086823558","19435.21479284","United States"
"518","Akamai","AKAM","1268698248242.8","8445.2076377","United States"
"519","Sprouts Farmers Market","SFM","1268399510908.1","12685.09949675","United States"
"520","Evergy","EVRG","1262725006300.7","5490.68156752","United States"
"521","Skyworks Solutions","SWKS","1260712534584.9","7883.3463312","United States"
"522","Physicians Realty Trust","DOC","1259381715080.7","1800.54938683","United States"
"523","Curtiss-Wright","CW","1259091121104.5","33179.20675184","United States"
"524","AMH (American Homes 4 Rent)","AMH","1258792826343.7","2990.8309546","United States"
"525","Graco","GGG","1253163464266.8","7421.75565786","United States"
"526","AECOM","ACM","1251442117615.9","9434.94793915","United States"
"527","Duolingo","DUOL","1249349628551.8","28404.2500486","United States"
"528","Plains All American Pipeline","PAA","1240227650845","1762.51569839","United States"
"529","Textron","TXT","1237955565321.1","6673.1835172","United States"
"530","EPAM Systems","EPAM","1237666564610.7","21820.09993843","United States"
"531","CAVA Group","CAVA","1236851255102.7","10794.65230088","United States"
"532","East West Bancorp","EWBC","1233422370104.2","8897.28988893","United States"
"533","Morningstar","MORN","1218723696606.2","28418.94488277","United States"
"534","Insmed","INSM","1213647109241.9","6783.82697448","United States"
"535","Incyte","INCY","1208819779458.2","6274.69419059","United States"
"536","DaVita","DVA","1207314320321","14719.03742628","United States"
"537","Avangrid","AGR","1204985054258.4","3113.57604002","United States"
"538","Bentley Systems","BSY","1204433872811.6","3984.8932661","United States"
"539","Performance Food Group","PFGC","1196615363546.3","7680.21185885","United States"
"540","Ciena","CIEN","1186931848165.2","8351.85222062","United States"
"541","Unum","UNM","1184034228791.2","6483.87947701","United States"
"542","Rocket Lab","RKLB","1178216772836.9","2624.32450236","United States"
"543","Stanley Black &amp; Decker","SWK","1174817274740.7","7620.56812016","United States"
"544","Intra-Cellular Therapies","ITCI","1169550911718.5","11008.15959735","United States"
"545","Toll Brothers","TOL","1167893295698.9","11674.61354706","United States"
"546","POOLCORP","POOL","1163636532095.6","30577.35670174","United States"
"547","Credo Technology","CRDO","1163288315006.9","6955.84297447","United States"
"548","Equity LifeStyle Properties","ELS","1163169970765","5811.37471323","United States"
"549","Viatris","VTRS","1155550619722.8","968.1302512","United States"
"550","Gaming and Leisure Properties","GLPI","1141097043611.4","4158.63807011","United States"
"551","CNA Financial","CNA","1140380782126.4","4210.50219071","United States"
"552","Rubrik","RBRK","1136729371006.6","6136.38986899","United States"
"553","Saia","SAIA","1136339197918.9","42727.3913543","United States"
"554","Lamar Advertising","LAMR","1133409182140.6","11072.9897481","United States"
"555","Regency Centers","REG","1132828613791.5","6203.81322577","United States"
"556","Jones Lang LaSalle","JLL","1132485973133","23869.59710414","United States"
"557","Houlihan Lokey","HLI","1127961983451.8","16076.14858198","United States"
"558","Rivian","RIVN","1126657806892.1","1103.84136677","United States"
"559","Boston Properties","BXP","1121481286357.2","6358.54118556","United States"
"560","Solventum","SOLV","1119836859037.7","6482.15067299","United States"
"561","Juniper Networks","JNPR","1117015096818","3373.76104503","United States"
"562","Clean Harbors","CLH","1116960483207.5","20723.17378774","United States"
"563","Tenet Healthcare","THC","1114495258464.5","11719.56245158","United States"
"564","BJ's Wholesale Club","BJ","1108139455704.5","8389.02150705","United States"
"565","C. H. Robinson","CHRW","1105142611278","9349.37214016","United States"
"566","CarMax","KMX","1099854296593.9","7151.19782873","United States"
"567","Jack Henry &amp; Associates","JKHY","1096594474798.1","15030.22214988","United States"
"568","MasTec","MTZ","1094141996181.4","13808.82210975","United States"
"569","Globus Medical","GMED","1092754969801","8025.10826084","United States"
"570","U-Haul","UHAL","1081082173572.7","6291.98223079","United States"
"571","Antero Resources","AR","1079917761828.3","3470.57407015","United States"
"572","Nordson","NDSN","1076105873438.1","18850.01463207","United States"
"573","TKO Group","TKO","1074502339940.4","13232.26596908","United States"
"574","GameStop","GME","1072518547008.7","2400.44438177","United States"
"575","ITT","ITT","1066101137971.7","13080.99561733","United States"
"576","Conagra Brands","CAG","1063673443489.5","2228.42838178","United States"
"577","Universal Health Services","UHS","1059275410320","16057.99613977","United States"
